student_id,student_name,question_id,student_answer,is_correct,score
S004,赵强,Q018,不确定,0,0.0
S004,赵强,Q019,x=3,1,1.0
S004,赵强,Q020,8,1,1.0
S004,赵强,Q021,8℃,1,1.0
S004,赵强,Q022,1/3,1,1.0
S004,赵强,Q023,2.4,0,0.0
S004,赵强,Q024,重合,0,0.0
S004,赵强,Q025,x=3,0,0.0
S004,赵强,Q026,(x+2)(x+3),1,1.0
S004,赵强,Q027,7,0,0.0
S004,赵强,Q028,2/5,0,0.0
S004,赵强,Q029,不用辅助线,0,0.0
S004,赵强,Q030,10,1,1.0
S004,赵强,Q031,1/2,1,1.0
S004,赵强,Q032,25,0,0.0
S005,陈晨,Q001,x=7,0,0.0
S005,陈晨,Q002,a-5,0,0.0
S005,陈晨,Q003,20 平方厘米,1,1.0
S005,陈晨,Q004,不会,0,0.0
S005,陈晨,Q005,2,0,0.0
S005,陈晨,Q006,x+1,1,1.0
S005,陈晨,Q007,证明过程不完整,0,0.0
S005,陈晨,Q008,x=6,1,1.0
S005,陈晨,Q009,x=-4,1,1.0
S005,陈晨,Q010,5x-8,1,1.0
S005,陈晨,Q011,60 平方厘米,0,0.0
S005,陈晨,Q012,x=-9 或 x=9,0,0.0
S005,陈晨,Q013,10,0,0.0
S005,陈晨,Q014,1/(2x),1,1.0
S005,陈晨,Q015,无法判断,0,0.0
S005,陈晨,Q016,3/5,1,1.0
S005,陈晨,Q017,3%,0,0.0
S005,陈晨,Q018,不确定,0,0.0
S005,陈晨,Q019,x=2,0,0.0
S005,陈晨,Q020,10,0,0.0
S005,陈晨,Q021,8℃,1,1.0
S005,陈晨,Q022,1/3,1,1.0
S005,陈晨,Q023,15,1,1.0
S005,陈晨,Q024,垂直,1,1.0
S005,陈晨,Q025,x=6,0,0.0
S005,陈晨,Q026,不能分解,0,0.0
S005,陈晨,Q027,-1,0,0.0
S005,陈晨,Q028,5/6,1,1.0
S005,陈晨,Q029,连接一条对角线,1,1.0
S005,陈晨,Q030,10,1,1.0
S005,陈晨,Q031,1/2,1,1.0
S005,陈晨,Q032,25,0,0.0
S006,周雨欣,Q001,x=4,1,1.0
S006,周雨欣,Q002,5a-5,1,1.0
S006,周雨欣,Q003,20 平方厘米,1,1.0
S006,周雨欣,Q004,不会,0,0.0
S006,周雨欣,Q005,2,0,0.0
S006,周雨欣,Q006,x+1,1,1.0
S006,周雨欣,Q007,作顶角平分线，可证明两个三角形全等，从而底角相等。,1,1.0
S006,周雨欣,Q008,x=2,0,0.0
S006,周雨欣,Q009,x=-4,1,1.0
S006,周雨欣,Q010,6x-8,0,0.0
S006,周雨欣,Q011,60 平方厘米,0,0.0
S006,周雨欣,Q012,x=3 或 x=-3,1,1.0
S006,周雨欣,Q013,-2,1,1.0
S006,周雨欣,Q014,1/2,0,0.0
S006,周雨欣,Q015,相似,1,1.0
S006,周雨欣,Q016,3/5,1,1.0
S006,周雨欣,Q017,30%,1,1.0
S006,周雨欣,Q018,相等,1,1.0
S006,周雨欣,Q019,x=3,1,1.0
S006,周雨欣,Q020,6,0,0.0
S006,周雨欣,Q021,8℃,1,1.0
S006,周雨欣,Q022,1/3,1,1.0
S006,周雨欣,Q023,12,0,0.0
S006,周雨欣,Q024,垂直,1,1.0
S006,周雨欣,Q025,x=8,0,0.0
S006,周雨欣,Q026,(x+2)(x+3),1,1.0
S006,周雨欣,Q027,1,1,1.0
S006,周雨欣,Q028,2/5,0,0.0
S006,周雨欣,Q029,连接一条对角线,1,1.0
S006,周雨欣,Q030,10,1,1.0
S006,周雨欣,Q031,3/4,0,0.0
S006,周雨欣,Q032,10,1,1.0
S007,吴浩,Q001,x=4,1,1.0
S007,吴浩,Q002,5a-5,1,1.0
S007,吴浩,Q003,20 平方厘米,1,1.0
S007,吴浩,Q004,x=2 或 x=3,1,1.0
S007,吴浩,Q005,-1,0,0.0
S007,吴浩,Q006,1,0,0.0
S007,吴浩,Q007,作顶角平分线，可证明两个三角形全等，从而底角相等。,1,1.0
S007,吴浩,Q008,x=8,0,0.0
S007,吴浩,Q009,x=-4,1,1.0
S007,吴浩,Q010,5x-8,1,1.0
S007,吴浩,Q011,42 平方厘米,1,1.0
S007,吴浩,Q012,x=3 或 x=-3,1,1.0
S007,吴浩,Q013,-10,0,0.0
S007,吴浩,Q014,1/(2x),1,1.0
S007,吴浩,Q015,不一定相似,0,0.0
S007,吴浩,Q016,3/5,1,1.0
S007,吴浩,Q017,30%,1,1.0
S007,吴浩,Q018,互补,0,0.0
S007,吴浩,Q019,x=2,0,0.0
S007,吴浩,Q020,18,0,0.0
S007,吴浩,Q021,8℃,1,1.0
S007,吴浩,Q022,1/3,1,1.0
S007,吴浩,Q023,15,1,1.0
S007,吴浩,Q024,垂直,1,1.0
S007,吴浩,Q025,x=4,1,1.0
S007,吴浩,Q026,(x+2)(x+3),1,1.0
S007,吴浩,Q027,13,0,0.0
S007,吴浩,Q028,5/6,1,1.0
S007,吴浩,Q029,连接任意一边,0,0.0
S007,吴浩,Q030,10,1,1.0
S007,吴浩,Q031,1/2,1,1.0
S007,吴浩,Q032,10,1,1.0
S008,郑可,Q001,x=4,1,1.0
S008,郑可,Q002,5a-5,1,1.0
S008,郑可,Q003,20 平方厘米,1,1.0
S008,郑可,Q004,x=2,0,0.0
S008,郑可,Q005,1,1,1.0
S008,郑可,Q006,x^2+1,0,0.0
S008,郑可,Q007,作顶角平分线，可证明两个三角形全等，从而底角相等。,1,1.0
S008,郑可,Q008,x=6,1,1.0
S008,郑可,Q009,x=-4,1,1.0
S008,郑可,Q010,5x-8,1,1.0
S008,郑可,Q011,42 平方厘米,1,1.0
S008,郑可,Q012,x=3 或 x=-3,1,1.0
S008,郑可,Q013,-2,1,1.0
S008,郑可,Q014,1/(4x),0,0.0
S008,郑可,Q015,相似,1,1.0
S008,郑可,Q016,2/5,0,0.0
S008,郑可,Q017,40%,0,0.0
S008,郑可,Q018,不确定,0,0.0
S008,郑可,Q019,x=3,1,1.0
S008,郑可,Q020,8,1,1.0
S008,郑可,Q021,44℃,0,0.0
S008,郑可,Q022,1/3,1,1.0
S008,郑可,Q023,2.4,0,0.0
S008,郑可,Q024,垂直,1,1.0
S008,郑可,Q025,x=4,1,1.0
S008,郑可,Q026,不能分解,0,0.0
S008,郑可,Q027,7,0,0.0
S008,郑可,Q028,5/6,1,1.0
S008,郑可,Q029,连接一条对角线,1,1.0
S008,郑可,Q030,10,1,1.0
S008,郑可,Q031,1/2,1,1.0
S008,郑可,Q032,10,1,1.0
S009,孙悦,Q001,x=4,1,1.0
S009,孙悦,Q002,5a-5,1,1.0
S009,孙悦,Q003,20 平方厘米,1,1.0
S009,孙悦,Q004,x=2 或 x=3,1,1.0
S009,孙悦,Q005,1,1,1.0
S009,孙悦,Q006,x^2+1,0,0.0
S009,孙悦,Q007,证明过程不完整,0,0.0
S009,孙悦,Q008,x=6,1,1.0
S009,孙悦,Q009,x=-4,1,1.0
S009,孙悦,Q010,5x-8,1,1.0
S009,孙悦,Q011,42 平方厘米,1,1.0
S009,孙悦,Q012,x=3 或 x=-3,1,1.0
S009,孙悦,Q013,-2,1,1.0
S009,孙悦,Q014,1/(2x),1,1.0
S009,孙悦,Q015,全等,0,0.0
S009,孙悦,Q016,3/5,1,1.0
S009,孙悦,Q017,30%,1,1.0
S009,孙悦,Q018,互补,0,0.0
S009,孙悦,Q019,x=3,1,1.0
S009,孙悦,Q020,8,1,1.0
S009,孙悦,Q021,8℃,1,1.0
S009,孙悦,Q022,1/3,1,1.0
S009,孙悦,Q023,15,1,1.0
S009,孙悦,Q024,垂直,1,1.0
S009,孙悦,Q025,x=8,0,0.0
S009,孙悦,Q026,(x+2)(x+3),1,1.0
S009,孙悦,Q027,7,0,0.0
S009,孙悦,Q028,5/6,1,1.0
S009,孙悦,Q029,只看图即可,0,0.0
S009,孙悦,Q030,10,1,1.0
S009,孙悦,Q031,2,0,0.0
S009,孙悦,Q032,10,1,1.0
S010,马宇航,Q001,x=4,1,1.0
S010,马宇航,Q002,5a-5,1,1.0
S010,马宇航,Q003,20 平方厘米,1,1.0
S010,马宇航,Q004,x=2,0,0.0
S010,马宇航,Q005,1,1,1.0
S010,马宇航,Q006,x+1,1,1.0
S010,马宇航,Q007,因为两边相等所以角相等,0,0.0
S010,马宇航,Q008,x=6,1,1.0
S010,马宇航,Q009,x=-4,1,1.0
S010,马宇航,Q010,5x-8,1,1.0
S010,马宇航,Q011,42 厘米,0,0.0
S010,马宇航,Q012,x=3 或 x=-3,1,1.0
S010,马宇航,Q013,-2,1,1.0
S010,马宇航,Q014,1/(2x),1,1.0
S010,马宇航,Q015,相似,1,1.0
S010,马宇航,Q016,3/5,1,1.0
S010,马宇航,Q017,30%,1,1.0
S010,马宇航,Q018,相等,1,1.0
S010,马宇航,Q019,x=2,0,0.0
S010,马宇航,Q020,8,1,1.0
S010,马宇航,Q021,8℃,1,1.0
S010,马宇航,Q022,1/6,0,0.0
S010,马宇航,Q023,12,0,0.0
S010,马宇航,Q024,垂直,1,1.0
S010,马宇航,Q025,x=4,1,1.0
S010,马宇航,Q026,(x+2)(x+3),1,1.0
S010,马宇航,Q027,1,1,1.0
S010,马宇航,Q028,5/6,1,1.0
S010,马宇航,Q029,连接任意一边,0,0.0
S010,马宇航,Q030,10,1,1.0
S010,马宇航,Q031,1/2,1,1.0
S010,马宇航,Q032,10,1,1.0
S011,林嘉怡,Q001,x=4,1,1.0
S011,林嘉怡,Q002,5a-5,1,1.0
S011,林嘉怡,Q003,20 平方厘米,1,1.0
S011,林嘉怡,Q004,x=2 或 x=3,1,1.0
S011,林嘉怡,Q005,1,1,1.0
S011,林嘉怡,Q006,1,0,0.0
S011,林嘉怡,Q007,作顶角平分线，可证明两个三角形全等，从而底角相等。,1,1.0
S011,林嘉怡,Q008,x=6,1,1.0
S011,林嘉怡,Q009,x=-4,1,1.0
S011,林嘉怡,Q010,5x-8,1,1.0
S011,林嘉怡,Q011,42 平方厘米,1,1.0
S011,林嘉怡,Q012,x=3 或 x=-3,1,1.0
S011,林嘉怡,Q013,-2,1,1.0
S011,林嘉怡,Q014,1/(4x),0,0.0
S011,林嘉怡,Q015,相似,1,1.0
S011,林嘉怡,Q016,1/3,0,0.0
S011,林嘉怡,Q017,30%,1,1.0
S011,林嘉怡,Q018,相等,1,1.0
S011,林嘉怡,Q019,x=3,1,1.0
S011,林嘉怡,Q020,18,0,0.0
S011,林嘉怡,Q021,8℃,1,1.0
S011,林嘉怡,Q022,1/3,1,1.0
S011,林嘉怡,Q023,30,0,0.0
S011,林嘉怡,Q024,垂直,1,1.0
S011,林嘉怡,Q025,x=4,1,1.0
S011,林嘉怡,Q026,(x+2)(x+3),1,1.0
S011,林嘉怡,Q027,1,1,1.0
S011,林嘉怡,Q028,1/5,0,0.0
S011,林嘉怡,Q029,连接一条对角线,1,1.0
S011,林嘉怡,Q030,10,1,1.0
S011,林嘉怡,Q031,1/2,1,1.0
S011,林嘉怡,Q032,10,1,1.0
S012,何俊,Q001,x=4,1,1.0
S012,何俊,Q002,a-5,0,0.0
S012,何俊,Q003,20 平方厘米,1,1.0
S012,何俊,Q004,不会,0,0.0
S012,何俊,Q005,1,1,1.0
S012,何俊,Q006,1,0,0.0
S012,何俊,Q007,两角相等,0,0.0
S012,何俊,Q008,x=4,0,0.0
S012,何俊,Q009,x=4,0,0.0
S012,何俊,Q010,5x-8,1,1.0
S012,何俊,Q011,42 平方厘米,1,1.0
S012,何俊,Q012,x=3 或 x=-3,1,1.0
S012,何俊,Q013,-2,1,1.0
S012,何俊,Q014,2x,0,0.0
S012,何俊,Q015,相似,1,1.0
S012,何俊,Q016,3/5,1,1.0
S012,何俊,Q017,30%,1,1.0
S012,何俊,Q018,相等,1,1.0
S012,何俊,Q019,x=-3,0,0.0
S012,何俊,Q020,8,1,1.0
S012,何俊,Q021,8℃,1,1.0
S012,何俊,Q022,1/3,1,1.0
S012,何俊,Q023,30,0,0.0
S012,何俊,Q024,垂直,1,1.0
S012,何俊,Q025,x=8,0,0.0
S012,何俊,Q026,(x+2)(x+3),1,1.0
S012,何俊,Q027,1,1,1.0
S012,何俊,Q028,5/6,1,1.0
S012,何俊,Q029,只看图即可,0,0.0
S012,何俊,Q030,10,1,1.0
S012,何俊,Q031,1/2,1,1.0
S012,何俊,Q032,10,1,1.0
S013,高蕾,Q001,x=4,1,1.0
S013,高蕾,Q002,5a-5,1,1.0
S013,高蕾,Q003,20 平方厘米,1,1.0
S013,高蕾,Q004,x=1 或 x=6,0,0.0
S013,高蕾,Q005,2,0,0.0
S013,高蕾,Q006,x-1,0,0.0
S013,高蕾,Q007,两角相等,0,0.0
S013,高蕾,Q008,x=6,1,1.0
S013,高蕾,Q009,x=-4,1,1.0
S013,高蕾,Q010,5x-8,1,1.0
S013,高蕾,Q011,60 平方厘米,0,0.0
S013,高蕾,Q012,x=3 或 x=-3,1,1.0
S013,高蕾,Q013,-2,1,1.0
S013,高蕾,Q014,2x,0,0.0
S013,高蕾,Q015,全等,0,0.0
S013,高蕾,Q016,3/5,1,1.0
S013,高蕾,Q017,30%,1,1.0
S013,高蕾,Q018,相等,1,1.0
S013,高蕾,Q019,x=2,0,0.0
S013,高蕾,Q020,10,0,0.0
S013,高蕾,Q021,8℃,1,1.0
S013,高蕾,Q022,1/3,1,1.0
S013,高蕾,Q023,12,0,0.0
S013,高蕾,Q024,垂直,1,1.0
S013,高蕾,Q025,x=4,1,1.0
S013,高蕾,Q026,(x+2)(x+3),1,1.0
S013,高蕾,Q027,7,0,0.0
S013,高蕾,Q028,2/6,0,0.0
S013,高蕾,Q029,连接一条对角线,1,1.0
S013,高蕾,Q030,10,1,1.0
S013,高蕾,Q031,1/2,1,1.0
S013,高蕾,Q032,10,1,1.0
S014,许诺,Q001,x=4,1,1.0
S014,许诺,Q002,5a-5,1,1.0
S014,许诺,Q003,20 平方厘米,1,1.0
S014,许诺,Q004,x=2 或 x=3,1,1.0
S014,许诺,Q005,3,0,0.0
S014,许诺,Q006,x^2+1,0,0.0
S014,许诺,Q007,作顶角平分线，可证明两个三角形全等，从而底角相等。,1,1.0
S014,许诺,Q008,x=6,1,1.0
S014,许诺,Q009,x=-9,0,0.0
S014,许诺,Q010,5x-8,1,1.0
S014,许诺,Q011,84 平方厘米,0,0.0
S014,许诺,Q012,x=3 或 x=-3,1,1.0
S014,许诺,Q013,-2,1,1.0
S014,许诺,Q014,2x,0,0.0
S014,许诺,Q015,相似,1,1.0
S014,许诺,Q016,3/5,1,1.0
S014,许诺,Q017,30%,1,1.0
S014,许诺,Q018,相等,1,1.0
S014,许诺,Q019,x=3,1,1.0
S014,许诺,Q020,8,1,1.0
S014,许诺,Q021,8℃,1,1.0
S014,许诺,Q022,1/2,0,0.0
S014,许诺,Q023,15,1,1.0
S014,许诺,Q024,垂直,1,1.0
S014,许诺,Q025,x=4,1,1.0
S014,许诺,Q026,(x+2)(x+3),1,1.0
S014,许诺,Q027,1,1,1.0
S014,许诺,Q028,5/6,1,1.0
S014,许诺,Q029,连接一条对角线,1,1.0
S014,许诺,Q030,10,1,1.0
S014,许诺,Q031,3/4,0,0.0
S014,许诺,Q032,10,1,1.0
S015,唐一鸣,Q001,x=4,1,1.0
S015,唐一鸣,Q002,5a-5,1,1.0
S015,唐一鸣,Q003,20 厘米,0,0.0
S015,唐一鸣,Q004,x=2 或 x=3,1,1.0
S015,唐一鸣,Q005,1,1,1.0
S015,唐一鸣,Q006,x+1,1,1.0
S015,唐一鸣,Q007,证明过程不完整,0,0.0
S015,唐一鸣,Q008,x=6,1,1.0
S015,唐一鸣,Q009,x=-4,1,1.0
S015,唐一鸣,Q010,5x-8,1,1.0
S015,唐一鸣,Q011,60 平方厘米,0,0.0
S015,唐一鸣,Q012,x=3 或 x=-3,1,1.0
S015,唐一鸣,Q013,-2,1,1.0
S015,唐一鸣,Q014,1/(2x),1,1.0
S015,唐一鸣,Q015,相似,1,1.0
S015,唐一鸣,Q016,3/5,1,1.0
S015,唐一鸣,Q017,12%,0,0.0
S015,唐一鸣,Q018,不确定,0,0.0
S015,唐一鸣,Q019,x=3,1,1.0
S015,唐一鸣,Q020,8,1,1.0
S015,唐一鸣,Q021,8℃,1,1.0
S015,唐一鸣,Q022,1/3,1,1.0
S015,唐一鸣,Q023,15,1,1.0
S015,唐一鸣,Q024,相交但不垂直,0,0.0
S015,唐一鸣,Q025,x=4,1,1.0
S015,唐一鸣,Q026,(x-2)(x-3),0,0.0
S015,唐一鸣,Q027,1,1,1.0
S015,唐一鸣,Q028,5/6,1,1.0
S015,唐一鸣,Q029,只看图即可,0,0.0
S015,唐一鸣,Q030,10,1,1.0
S015,唐一鸣,Q031,1/2,1,1.0
S015,唐一鸣,Q032,10,1,1.0
S016,曹欣然,Q001,x=4,1,1.0
S016,曹欣然,Q002,5a-5,1,1.0
S016,曹欣然,Q003,20 平方厘米,1,1.0
S016,曹欣然,Q004,x=2 或 x=3,1,1.0
S016,曹欣然,Q005,1,1,1.0
S016,曹欣然,Q006,x+1,1,1.0
S016,曹欣然,Q007,证明过程不完整,0,0.0
S016,曹欣然,Q008,x=6,1,1.0
S016,曹欣然,Q009,x=-4,1,1.0
S016,曹欣然,Q010,5x-8,1,1.0
S016,曹欣然,Q011,42 平方厘米,1,1.0
S016,曹欣然,Q012,x=3 或 x=-3,1,1.0
S016,曹欣然,Q013,-2,1,1.0
S016,曹欣然,Q014,2x,0,0.0
S016,曹欣然,Q015,不一定相似,0,0.0
S016,曹欣然,Q016,3/5,1,1.0
S016,曹欣然,Q017,30%,1,1.0
S016,曹欣然,Q018,相等,1,1.0
S016,曹欣然,Q019,x=3,1,1.0
S016,曹欣然,Q020,8,1,1.0
S016,曹欣然,Q021,8℃,1,1.0
S016,曹欣然,Q022,1/3,1,1.0
S016,曹欣然,Q023,30,0,0.0
S016,曹欣然,Q024,垂直,1,1.0
S016,曹欣然,Q025,x=3,0,0.0
S016,曹欣然,Q026,不能分解,0,0.0
S016,曹欣然,Q027,1,1,1.0
S016,曹欣然,Q028,5/6,1,1.0
S016,曹欣然,Q029,只看图即可,0,0.0
S016,曹欣然,Q030,10,1,1.0
S016,曹欣然,Q031,1/2,1,1.0
S016,曹欣然,Q032,5,0,0.0
S017,冯子涵,Q001,x=4,1,1.0
S017,冯子涵,Q002,a-5,0,0.0
S017,冯子涵,Q003,20 平方厘米,1,1.0
S017,冯子涵,Q004,x=2 或 x=3,1,1.0
S017,冯子涵,Q005,-1,0,0.0
S017,冯子涵,Q006,1,0,0.0
S017,冯子涵,Q007,因为两边相等所以角相等,0,0.0
S017,冯子涵,Q008,x=6,1,1.0
S017,冯子涵,Q009,x=-4,1,1.0
S017,冯子涵,Q010,5x-8,1,1.0
S017,冯子涵,Q011,42 平方厘米,1,1.0
S017,冯子涵,Q012,x=3,0,0.0
S017,冯子涵,Q013,-2,1,1.0
S017,冯子涵,Q014,1/(2x),1,1.0
S017,冯子涵,Q015,相似,1,1.0
S017,冯子涵,Q016,3/5,1,1.0
S017,冯子涵,Q017,30%,1,1.0
S017,冯子涵,Q018,不确定,0,0.0
S017,冯子涵,Q019,x=3,1,1.0
S017,冯子涵,Q020,10,0,0.0
S017,冯子涵,Q021,8℃,1,1.0
S017,冯子涵,Q022,1/3,1,1.0
S017,冯子涵,Q023,15,1,1.0
S017,冯子涵,Q024,平行,0,0.0
S017,冯子涵,Q025,x=8,0,0.0
S017,冯子涵,Q026,(x+2)(x+3),1,1.0
S017,冯子涵,Q027,-1,0,0.0
S017,冯子涵,Q028,5/6,1,1.0
S017,冯子涵,Q029,不用辅助线,0,0.0
S017,冯子涵,Q030,10,1,1.0
S017,冯子涵,Q031,3/4,0,0.0
S017,冯子涵,Q032,25,0,0.0
S018,梁晨,Q001,x=4,1,1.0
S018,梁晨,Q002,6a-5,0,0.0
S018,梁晨,Q003,20 平方厘米,1,1.0
S018,梁晨,Q004,x=2 或 x=3,1,1.0
S018,梁晨,Q005,1,1,1.0
S018,梁晨,Q006,x^2+1,0,0.0
S018,梁晨,Q007,两角相等,0,0.0
S018,梁晨,Q008,x=6,1,1.0
S018,梁晨,Q009,x=-4,1,1.0
S018,梁晨,Q010,6x-8,0,0.0
S018,梁晨,Q011,42 平方厘米,1,1.0
S018,梁晨,Q012,x=3 或 x=-3,1,1.0
S018,梁晨,Q013,10,0,0.0
S018,梁晨,Q014,1/(4x),0,0.0
S018,梁晨,Q015,相似,1,1.0
S018,梁晨,Q016,3/2,0,0.0
S018,梁晨,Q017,30%,1,1.0
S018,梁晨,Q018,相等,1,1.0
S018,梁晨,Q019,x=3,1,1.0
S018,梁晨,Q020,8,1,1.0
S018,梁晨,Q021,8℃,1,1.0
S018,梁晨,Q022,1/3,1,1.0
S018,梁晨,Q023,30,0,0.0
S018,梁晨,Q024,相交但不垂直,0,0.0
S018,梁晨,Q025,x=6,0,0.0
S018,梁晨,Q026,不能分解,0,0.0
S018,梁晨,Q027,7,0,0.0
S018,梁晨,Q028,5/6,1,1.0
S018,梁晨,Q029,连接一条对角线,1,1.0
S018,梁晨,Q030,10,1,1.0
S018,梁晨,Q031,1/2,1,1.0
S018,梁晨,Q032,10,1,1.0
S019,宋佳琪,Q001,x=4,1,1.0
S019,宋佳琪,Q002,5a-5,1,1.0
S019,宋佳琪,Q003,20 平方厘米,1,1.0
S019,宋佳琪,Q004,x=1 或 x=6,0,0.0
S019,宋佳琪,Q005,1,1,1.0
S019,宋佳琪,Q006,x-1,0,0.0
S019,宋佳琪,Q007,作顶角平分线，可证明两个三角形全等，从而底角相等。,1,1.0
S019,宋佳琪,Q008,x=4,0,0.0
S019,宋佳琪,Q009,x=-9,0,0.0
S019,宋佳琪,Q010,5x-8,1,1.0
S019,宋佳琪,Q011,42 平方厘米,1,1.0
S019,宋佳琪,Q012,x=3 或 x=-3,1,1.0
S019,宋佳琪,Q013,-2,1,1.0
S019,宋佳琪,Q014,1/(2x),1,1.0
S019,宋佳琪,Q015,相似,1,1.0
S019,宋佳琪,Q016,2/5,0,0.0
S019,宋佳琪,Q017,40%,0,0.0
S019,宋佳琪,Q018,相等,1,1.0
S019,宋佳琪,Q019,x=7,0,0.0
S019,宋佳琪,Q020,6,0,0.0
S019,宋佳琪,Q021,8℃,1,1.0
S019,宋佳琪,Q022,1/3,1,1.0
S019,宋佳琪,Q023,30,0,0.0
S019,宋佳琪,Q024,垂直,1,1.0
S019,宋佳琪,Q025,x=6,0,0.0
S019,宋佳琪,Q026,(x+2)(x+3),1,1.0
S019,宋佳琪,Q027,1,1,1.0
S019,宋佳琪,Q028,5/6,1,1.0
S019,宋佳琪,Q029,连接一条对角线,1,1.0
S019,宋佳琪,Q030,6,0,0.0
S019,宋佳琪,Q031,3/4,0,0.0
S019,宋佳琪,Q032,10,1,1.0
S020,韩硕,Q001,x=4,1,1.0
S020,韩硕,Q002,5a+5,0,0.0
S020,韩硕,Q003,20 平方厘米,1,1.0
